565. 569. 569. 565. 578. 578. 584. 600. 627. 678. 665. 623. 621. 618. 614. 620. 627. 635. 646. 691. 671. 638. 618. 607. 604. 614. 614. 636. 657. 782. 914. 1054. 1013. 841. 794. 724. 707. 707. 701. 722. 828. 771. 717. 696. 819. 755. 716. 699. 694. 709. 750. 753. 735. 783. 879. 808. 784. 830. 855. 1024. 1025. 883. 958. 777. 679. 659. 651. 636. 631. 632. 631. 633. 638. 692. 686. 660. 623. 636. 647. 621. 627. 624. 611. 616. 603. 621. 620. 609. 629. 646. 653. 645. 635. 630. 
561. 567. 566. 564. 571. 580. 580. 608. 613. 670. 668. 621. 630. 612. 613. 621. 629. 661. 639. 715. 632. 645. 616. 605. 600. 613. 616. 632. 651. 741. 827. 957. 1046. 925. 884. 727. 711. 694. 688. 749. 810. 725. 700. 690. 755. 759. 720. 697. 690. 712. 749. 842. 746. 761. 844. 879. 775. 820. 831. 973. 1017. 938. 938. 788. 669. 654. 646. 635. 632. 634. 632. 631. 638. 681. 669. 656. 627. 631. 651. 625. 610. 616. 603. 619. 594. 637. 636. 625. 633. 655. 655. 647. 637. 635. 
566. 567. 567. 564. 566. 571. 578. 610. 609. 656. 642. 635. 614. 608. 603. 626. 630. 651. 649. 669. 633. 613. 608. 598. 602. 615. 619. 633. 644. 664. 669. 705. 904. 825. 781. 947. 827. 756. 719. 679. 712. 731. 676. 734. 806. 737. 712. 684. 696. 768. 752. 856. 945. 903. 890. 899. 859. 848. 842. 924. 747. 703. 683. 659. 644. 642. 638. 634. 642. 655. 647. 650. 681. 630. 629. 626. 640. 613. 609. 608. 610. 608. 598. 605. 594. 621. 637. 641. 637. 669. 661. 675. 649. 668. 
562. 559. 559. 558. 566. 569. 577. 611. 627. 617. 613. 590. 590. 595. 593. 624. 620. 607. 651. 634. 607. 595. 595. 597. 606. 615. 619. 630. 643. 728. 674. 678. 753. 709. 739. 939. 922. 771. 739. 704. 670. 669. 684. 723. 708. 703. 693. 681. 688. 784. 711. 725. 778. 922. 1015. 1033. 1022. 975. 936. 698. 682. 669. 654. 630. 628. 628. 632. 635. 690. 717. 695. 637. 633. 620. 629. 636. 632. 627. 595. 600. 612. 607. 595. 592. 598. 613. 642. 673. 664. 674. 673. 713. 665. 675. 
550. 553. 548. 558. 559. 565. 579. 592. 588. 620. 626. 588. 585. 586. 588. 614. 591. 635. 623. 595. 592. 589. 592. 599. 605. 621. 621. 639. 660. 773. 719. 705. 669. 787. 832. 824. 855. 749. 731. 684. 663. 667. 761. 664. 665. 671. 672. 701. 723. 697. 698. 725. 790. 823. 783. 796. 898. 870. 773. 669. 656. 636. 629. 622. 671. 672. 656. 613. 622. 612. 614. 598. 633. 634. 618. 621. 582. 607. 610. 607. 590. 614. 606. 588. 608. 619. 632. 648. 688. 714. 705. 683. 686. 692. 
548. 546. 547. 554. 559. 562. 570. 615. 583. 619. 605. 583. 584. 589. 587. 606. 589. 634. 609. 587. 584. 588. 593. 604. 607. 622. 628. 646. 676. 741. 696. 665. 669. 771. 807. 859. 854. 797. 756. 670. 658. 667. 727. 659. 665. 688. 711. 756. 776. 698. 698. 722. 743. 755. 751. 768. 878. 794. 721. 668. 648. 634. 625. 624. 687. 638. 619. 598. 610. 604. 624. 610. 619. 636. 594. 599. 609. 598. 603. 599. 613. 597. 594. 588. 596. 616. 626. 633. 677. 714. 709. 689. 696. 709. 
544. 549. 557. 566. 562. 563. 565. 566. 583. 608. 594. 584. 578. 588. 581. 584. 589. 643. 598. 580. 590. 597. 602. 611. 620. 633. 645. 672. 779. 754. 698. 660. 699. 762. 822. 718. 727. 729. 742. 759. 656. 653. 654. 655. 691. 672. 679. 705. 773. 738. 714. 713. 728. 736. 796. 872. 883. 702. 690. 658. 640. 625. 619. 660. 595. 600. 592. 606. 601. 623. 614. 612. 597. 603. 594. 592. 578. 578. 579. 579. 582. 584. 578. 590. 606. 613. 626. 631. 666. 667. 697. 705. 707. 680. 
550. 545. 548. 550. 575. 574. 577. 584. 590. 584. 582. 575. 575. 570. 573. 584. 613. 598. 579. 587. 597. 607. 608. 619. 619. 711. 738. 838. 832. 716. 755. 678. 648. 739. 778. 746. 666. 664. 653. 680. 684. 647. 649. 659. 692. 683. 675. 706. 786. 777. 752. 739. 794. 779. 744. 777. 755. 698. 660. 645. 633. 624. 632. 635. 600. 594. 609. 595. 594. 600. 600. 575. 586. 571. 569. 570. 585. 568. 569. 571. 576. 585. 585. 601. 606. 601. 604. 628. 644. 677. 662. 683. 679. 673. 
554. 549. 551. 554. 561. 561. 573. 585. 591. 589. 587. 595. 587. 600. 601. 587. 570. 569. 585. 610. 666. 633. 675. 689. 641. 711. 778. 671. 671. 674. 647. 636. 649. 627. 628. 633. 635. 632. 633. 635. 639. 643. 645. 645. 635. 646. 661. 669. 720. 804. 855. 821. 823. 809. 812. 790. 677. 665. 663. 643. 631. 645. 690. 638. 601. 604. 603. 580. 609. 598. 584. 573. 561. 561. 561. 564. 565. 572. 585. 582. 612. 597. 604. 636. 645. 620. 626. 619. 629. 635. 643. 651. 667. 654. 
549. 544. 546. 562. 565. 568. 574. 598. 596. 593. 588. 607. 625. 616. 596. 565. 568. 574. 594. 634. 733. 658. 725. 699. 651. 760. 744. 681. 632. 674. 661. 635. 631. 621. 619. 627. 629. 628. 630. 635. 637. 641. 640. 641. 634. 635. 637. 674. 677. 731. 793. 900. 795. 875. 764. 737. 673. 658. 659. 639. 631. 657. 700. 598. 597. 609. 623. 579. 632. 590. 589. 574. 560. 558. 557. 565. 581. 587. 584. 590. 635. 614. 605. 628. 652. 630. 632. 624. 619. 630. 634. 646. 658. 645. 
550. 551. 552. 562. 571. 590. 604. 615. 652. 622. 624. 573. 578. 572. 571. 563. 571. 574. 618. 722. 728. 698. 677. 696. 646. 623. 676. 735. 698. 615. 619. 619. 617. 611. 613. 615. 619. 625. 628. 630. 634. 638. 633. 635. 625. 630. 630. 642. 656. 771. 767. 818. 907. 886. 840. 722. 673. 661. 656. 644. 645. 710. 637. 605. 602. 576. 590. 583. 595. 568. 584. 561. 553. 559. 561. 564. 580. 603. 618. 623. 626. 633. 649. 659. 663. 630. 629. 617. 618. 619. 628. 640. 639. 639. 
558. 584. 585. 586. 588. 583. 580. 586. 579. 575. 573. 567. 560. 578. 584. 597. 565. 660. 673. 761. 622. 683. 612. 600. 596. 590. 588. 592. 600. 602. 603. 606. 607. 606. 608. 611. 618. 622. 623. 627. 626. 625. 626. 624. 619. 620. 620. 629. 639. 714. 734. 739. 826. 863. 910. 744. 654. 649. 646. 658. 678. 633. 609. 606. 570. 574. 562. 559. 560. 556. 557. 554. 554. 581. 591. 578. 581. 575. 587. 604. 608. 627. 635. 650. 665. 638. 634. 631. 630. 627. 628. 635. 636. 637. 
562. 559. 556. 563. 569. 578. 585. 587. 587. 612. 595. 572. 574. 606. 625. 633. 573. 580. 608. 620. 601. 613. 594. 592. 589. 586. 581. 584. 588. 595. 595. 600. 598. 604. 605. 606. 616. 618. 618. 622. 629. 661. 634. 621. 614. 613. 616. 623. 632. 689. 670. 691. 692. 743. 834. 761. 651. 638. 644. 716. 629. 586. 604. 581. 595. 563. 565. 554. 553. 556. 553. 550. 555. 580. 605. 608. 591. 581. 586. 592. 597. 608. 619. 673. 692. 644. 640. 640. 637. 637. 638. 638. 661. 642. 
549. 553. 558. 571. 580. 585. 602. 604. 594. 627. 603. 584. 597. 566. 579. 585. 584. 584. 599. 604. 594. 590. 584. 582. 582. 580. 576. 585. 589. 593. 593. 595. 601. 606. 613. 607. 618. 633. 640. 620. 623. 636. 624. 618. 612. 613. 615. 623. 633. 652. 655. 660. 710. 713. 753. 743. 648. 636. 642. 744. 664. 581. 593. 567. 566. 562. 564. 561. 552. 554. 548. 548. 555. 576. 583. 609. 600. 589. 586. 593. 603. 619. 620. 647. 685. 653. 653. 653. 642. 643. 644. 640. 660. 666. 
559. 565. 579. 623. 631. 683. 695. 653. 629. 650. 627. 564. 556. 558. 568. 555. 551. 565. 568. 570. 577. 574. 573. 572. 574. 572. 574. 578. 584. 589. 588. 593. 595. 591. 597. 600. 602. 630. 619. 622. 610. 608. 611. 611. 608. 612. 616. 625. 631. 643. 645. 661. 743. 764. 672. 647. 632. 636. 646. 679. 593. 580. 569. 590. 555. 556. 547. 553. 549. 541. 546. 552. 576. 602. 582. 617. 610. 622. 615. 612. 627. 647. 667. 701. 714. 691. 678. 702. 681. 679. 694. 680. 675. 725. 
621. 587. 582. 629. 665. 614. 599. 575. 554. 553. 553. 546. 546. 549. 550. 550. 547. 562. 558. 565. 570. 569. 569. 565. 565. 571. 575. 579. 582. 585. 586. 590. 588. 591. 592. 595. 599. 603. 602. 611. 607. 606. 602. 605. 609. 614. 615. 623. 626. 641. 644. 679. 752. 721. 648. 634. 623. 631. 640. 724. 584. 599. 578. 588. 547. 547. 548. 548. 544. 540. 543. 547. 564. 614. 621. 618. 613. 632. 632. 638. 611. 625. 629. 710. 733. 761. 718. 727. 724. 727. 718. 708. 680. 691. 
648. 582. 565. 559. 550. 571. 554. 556. 539. 545. 540. 538. 549. 543. 544. 543. 545. 554. 556. 561. 558. 561. 561. 561. 567. 570. 572. 577. 582. 581. 583. 585. 587. 588. 591. 590. 593. 598. 607. 603. 602. 600. 600. 601. 607. 614. 615. 620. 626. 639. 647. 708. 697. 758. 648. 632. 619. 629. 642. 636. 583. 575. 587. 551. 546. 543. 540. 544. 541. 547. 547. 555. 567. 582. 597. 622. 604. 604. 627. 683. 652. 626. 620. 707. 739. 735. 704. 721. 773. 785. 767. 781. 686. 735. 
576. 555. 550. 540. 541. 547. 546. 546. 536. 540. 537. 539. 549. 541. 541. 542. 552. 553. 554. 559. 556. 559. 558. 559. 563. 570. 570. 576. 579. 581. 581. 578. 583. 585. 589. 590. 590. 593. 597. 600. 603. 598. 597. 598. 604. 610. 613. 621. 630. 642. 647. 671. 738. 682. 647. 627. 619. 630. 650. 610. 584. 564. 586. 546. 545. 542. 538. 538. 537. 543. 545. 555. 565. 593. 609. 609. 590. 614. 636. 677. 673. 632. 636. 673. 729. 730. 684. 696. 748. 792. 787. 802. 710. 757. 
530. 530. 529. 538. 533. 537. 531. 532. 527. 531. 533. 537. 538. 540. 538. 540. 543. 547. 547. 548. 552. 552. 558. 563. 564. 567. 566. 571. 571. 574. 576. 573. 577. 580. 581. 581. 582. 590. 592. 595. 594. 595. 599. 603. 610. 618. 617. 627. 636. 726. 733. 666. 738. 662. 618. 617. 621. 603. 573. 563. 567. 553. 554. 557. 541. 534. 535. 533. 546. 547. 549. 571. 568. 564. 564. 570. 580. 601. 625. 649. 696. 683. 683. 642. 658. 701. 674. 658. 695. 726. 785. 814. 795. 832. 
546. 526. 523. 524. 521. 534. 526. 524. 526. 533. 532. 533. 533. 535. 535. 536. 537. 542. 541. 547. 549. 554. 555. 558. 560. 565. 565. 566. 563. 567. 568. 570. 573. 575. 576. 583. 583. 589. 589. 593. 592. 600. 608. 610. 620. 621. 622. 632. 655. 751. 783. 709. 692. 629. 618. 609. 614. 566. 572. 567. 558. 561. 545. 552. 552. 531. 529. 534. 543. 544. 544. 557. 569. 560. 562. 565. 577. 587. 602. 620. 667. 710. 682. 676. 684. 676. 674. 651. 666. 709. 762. 734. 755. 768. 
528. 524. 519. 514. 515. 515. 519. 522. 528. 530. 531. 531. 532. 531. 533. 534. 535. 540. 543. 547. 546. 547. 554. 555. 556. 561. 560. 560. 562. 566. 569. 573. 576. 581. 583. 589. 592. 601. 602. 607. 605. 606. 618. 622. 629. 635. 638. 657. 686. 688. 689. 736. 649. 615. 607. 608. 576. 561. 556. 558. 569. 577. 553. 552. 537. 533. 531. 533. 540. 543. 542. 548. 549. 553. 559. 564. 576. 583. 603. 648. 668. 691. 687. 686. 703. 649. 655. 646. 668. 706. 721. 747. 690. 715. 
507. 507. 505. 513. 514. 513. 516. 517. 524. 524. 527. 527. 526. 531. 532. 530. 536. 538. 541. 543. 544. 549. 549. 553. 555. 555. 556. 557. 563. 572. 583. 576. 580. 588. 589. 598. 599. 610. 611. 622. 688. 708. 691. 671. 649. 654. 657. 647. 672. 685. 649. 651. 604. 607. 600. 627. 567. 554. 553. 549. 546. 558. 541. 542. 531. 534. 528. 531. 539. 539. 541. 550. 547. 553. 558. 562. 581. 589. 601. 626. 691. 690. 702. 707. 730. 664. 658. 634. 675. 703. 733. 741. 753. 683. 
504. 504. 504. 507. 511. 511. 511. 516. 517. 525. 522. 525. 526. 529. 528. 531. 534. 535. 538. 539. 544. 546. 549. 550. 551. 553. 557. 562. 564. 574. 573. 582. 590. 591. 592. 604. 609. 635. 641. 695. 652. 711. 775. 678. 683. 769. 731. 702. 645. 641. 615. 608. 600. 593. 625. 581. 556. 554. 552. 547. 543. 550. 551. 532. 535. 527. 527. 531. 534. 538. 538. 543. 543. 547. 548. 550. 595. 608. 604. 659. 713. 681. 729. 713. 672. 657. 636. 623. 651. 680. 683. 721. 761. 726. 
502. 503. 506. 507. 509. 511. 518. 518. 524. 526. 525. 524. 524. 527. 530. 531. 531. 539. 539. 541. 544. 544. 546. 550. 552. 555. 557. 563. 568. 580. 580. 586. 594. 601. 599. 607. 615. 657. 698. 723. 787. 728. 739. 747. 791. 859. 850. 680. 597. 590. 585. 588. 593. 614. 580. 562. 542. 547. 539. 540. 540. 532. 533. 528. 527. 522. 523. 533. 537. 537. 535. 538. 541. 544. 540. 546. 568. 594. 583. 619. 656. 700. 728. 698. 658. 653. 643. 629. 632. 641. 676. 715. 765. 699. 
501. 504. 508. 512. 514. 518. 514. 513. 516. 518. 520. 528. 537. 540. 541. 540. 543. 542. 543. 544. 542. 547. 547. 549. 551. 556. 558. 566. 576. 584. 590. 595. 606. 628. 615. 650. 652. 656. 645. 794. 766. 608. 587. 593. 621. 620. 619. 604. 585. 576. 596. 598. 560. 544. 541. 538. 552. 537. 528. 522. 523. 522. 520. 523. 519. 524. 529. 527. 536. 536. 534. 533. 535. 538. 541. 554. 555. 574. 567. 576. 588. 596. 639. 717. 717. 638. 650. 618. 625. 643. 634. 667. 691. 703. 
502. 506. 506. 518. 512. 520. 510. 517. 515. 521. 529. 521. 534. 533. 535. 539. 546. 549. 547. 546. 545. 545. 544. 549. 551. 557. 558. 567. 578. 595. 597. 597. 622. 674. 617. 717. 710. 641. 667. 770. 744. 617. 584. 580. 604. 610. 611. 596. 589. 552. 598. 577. 545. 543. 536. 562. 538. 526. 527. 523. 520. 516. 520. 515. 518. 523. 523. 524. 534. 534. 535. 528. 532. 538. 550. 549. 548. 564. 563. 570. 586. 595. 612. 678. 708. 672. 661. 609. 625. 643. 634. 652. 658. 675. 
503. 503. 507. 521. 522. 516. 524. 528. 523. 521. 523. 533. 532. 542. 543. 541. 555. 557. 555. 550. 553. 553. 550. 549. 551. 557. 557. 570. 596. 669. 711. 647. 709. 658. 639. 661. 775. 728. 699. 769. 664. 592. 577. 599. 611. 610. 610. 597. 596. 547. 545. 539. 554. 539. 531. 537. 525. 535. 530. 517. 518. 518. 514. 514. 523. 521. 522. 526. 528. 533. 528. 534. 536. 540. 546. 538. 545. 552. 553. 564. 573. 571. 590. 629. 689. 653. 643. 615. 611. 616. 643. 625. 632. 652. 
513. 511. 510. 517. 525. 519. 524. 531. 534. 533. 541. 544. 548. 547. 551. 556. 564. 577. 582. 607. 569. 580. 596. 565. 555. 565. 560. 578. 582. 649. 689. 677. 694. 660. 678. 767. 775. 664. 615. 603. 568. 557. 570. 582. 549. 539. 540. 545. 542. 542. 550. 534. 533. 538. 542. 543. 520. 520. 511. 518. 510. 509. 511. 513. 521. 524. 526. 523. 524. 522. 523. 523. 525. 532. 533. 537. 557. 552. 554. 559. 562. 566. 567. 582. 638. 623. 603. 619. 631. 613. 611. 614. 627. 625. 
520. 519. 517. 512. 520. 524. 530. 537. 548. 546. 546. 554. 558. 560. 555. 569. 629. 643. 643. 608. 570. 624. 615. 566. 551. 553. 554. 568. 566. 566. 580. 603. 613. 586. 573. 588. 571. 590. 575. 564. 549. 545. 559. 579. 537. 542. 526. 559. 525. 532. 533. 546. 534. 524. 518. 513. 517. 515. 512. 512. 511. 508. 511. 516. 519. 518. 516. 514. 519. 520. 519. 526. 528. 530. 535. 539. 544. 544. 546. 550. 558. 561. 563. 568. 573. 580. 589. 614. 615. 619. 624. 624. 625. 619. 
523. 519. 517. 517. 517. 522. 533. 545. 555. 563. 560. 600. 611. 566. 567. 570. 674. 638. 652. 600. 569. 577. 590. 568. 547. 552. 553. 556. 555. 553. 575. 576. 578. 575. 565. 563. 567. 573. 574. 554. 545. 548. 563. 570. 533. 527. 529. 515. 528. 539. 552. 535. 529. 521. 519. 511. 512. 510. 508. 513. 510. 509. 508. 516. 517. 517. 516. 514. 519. 520. 521. 527. 534. 536. 537. 536. 542. 544. 547. 550. 555. 558. 562. 568. 571. 580. 598. 620. 614. 640. 638. 632. 627. 622. 
513. 517. 520. 524. 521. 520. 532. 608. 652. 646. 613. 566. 604. 594. 590. 608. 629. 573. 590. 565. 555. 539. 544. 537. 541. 555. 568. 566. 553. 544. 553. 562. 573. 565. 553. 547. 572. 581. 576. 563. 534. 548. 561. 537. 519. 518. 514. 522. 543. 525. 534. 539. 517. 513. 512. 519. 507. 504. 504. 506. 508. 507. 509. 529. 522. 516. 512. 518. 524. 524. 521. 530. 529. 531. 534. 538. 544. 547. 547. 550. 557. 561. 563. 570. 577. 585. 588. 608. 685. 665. 662. 642. 650. 633. 
524. 529. 541. 539. 547. 547. 528. 533. 532. 537. 537. 529. 539. 546. 536. 526. 542. 544. 542. 530. 525. 520. 512. 509. 512. 514. 516. 513. 519. 523. 531. 520. 531. 529. 526. 529. 520. 524. 519. 522. 523. 521. 516. 507. 533. 501. 503. 521. 502. 505. 506. 510. 511. 503. 511. 513. 511. 498. 502. 507. 502. 512. 508. 512. 510. 510. 512. 516. 521. 523. 528. 532. 526. 534. 536. 543. 544. 546. 551. 557. 557. 560. 564. 587. 620. 599. 619. 616. 689. 680. 675. 710. 682. 694. 
522. 572. 583. 571. 552. 543. 536. 520. 516. 517. 520. 542. 561. 552. 559. 556. 508. 506. 507. 521. 505. 506. 511. 508. 504. 509. 508. 506. 511. 515. 514. 519. 524. 524. 520. 519. 512. 514. 516. 523. 522. 508. 511. 513. 497. 497. 507. 498. 494. 501. 502. 511. 511. 507. 504. 506. 503. 504. 500. 501. 504. 507. 507. 507. 511. 514. 513. 516. 519. 522. 527. 537. 537. 537. 535. 535. 543. 548. 549. 553. 557. 558. 565. 574. 616. 605. 600. 641. 649. 649. 636. 694. 703. 647. 
525. 592. 587. 595. 565. 550. 546. 524. 514. 541. 547. 571. 565. 523. 526. 510. 502. 503. 508. 518. 498. 503. 508. 502. 502. 507. 509. 503. 507. 512. 511. 518. 520. 521. 520. 521. 510. 512. 516. 519. 510. 506. 513. 516. 494. 497. 507. 498. 494. 499. 504. 511. 508. 501. 500. 506. 503. 505. 497. 498. 507. 505. 505. 505. 516. 516. 517. 523. 523. 519. 525. 532. 539. 539. 538. 536. 539. 543. 548. 552. 557. 559. 560. 567. 588. 593. 599. 606. 623. 622. 633. 726. 709. 634. 
528. 558. 571. 626. 558. 526. 517. 518. 518. 497. 511. 505. 519. 501. 498. 504. 506. 494. 497. 505. 490. 488. 504. 509. 502. 492. 491. 502. 507. 504. 506. 512. 516. 510. 513. 512. 504. 504. 508. 499. 505. 499. 497. 499. 491. 493. 493. 495. 492. 499. 498. 499. 499. 492. 499. 500. 516. 497. 493. 498. 504. 510. 502. 515. 526. 523. 519. 523. 529. 529. 525. 531. 532. 542. 543. 546. 547. 544. 548. 549. 560. 566. 566. 569. 576. 595. 583. 583. 596. 599. 626. 633. 621. 624. 
536. 537. 552. 550. 531. 531. 571. 551. 514. 499. 499. 491. 489. 493. 499. 482. 508. 494. 502. 483. 478. 480. 487. 489. 493. 495. 499. 500. 501. 506. 506. 508. 517. 508. 519. 506. 505. 502. 500. 501. 495. 489. 492. 499. 490. 490. 485. 492. 490. 494. 496. 498. 492. 493. 502. 496. 494. 498. 503. 501. 502. 507. 510. 510. 521. 521. 522. 527. 529. 538. 536. 535. 536. 537. 539. 549. 549. 550. 555. 557. 555. 573. 612. 575. 584. 627. 602. 616. 591. 605. 617. 620. 610. 616. 
530. 577. 597. 531. 536. 572. 528. 516. 505. 496. 503. 499. 493. 495. 489. 482. 481. 505. 502. 476. 475. 479. 486. 494. 494. 497. 508. 505. 506. 508. 510. 513. 515. 508. 504. 505. 498. 495. 491. 497. 485. 486. 493. 488. 489. 490. 485. 486. 498. 498. 491. 490. 491. 496. 491. 490. 495. 501. 504. 512. 507. 509. 513. 526. 511. 512. 513. 516. 529. 522. 524. 534. 548. 542. 548. 545. 554. 555. 551. 558. 563. 598. 647. 584. 605. 628. 657. 653. 607. 603. 634. 607. 614. 598. 
557. 570. 541. 525. 523. 520. 521. 504. 499. 502. 504. 497. 502. 488. 485. 487. 478. 481. 498. 475. 482. 496. 495. 485. 494. 497. 508. 505. 507. 510. 510. 509. 512. 518. 516. 495. 505. 503. 492. 501. 487. 486. 486. 489. 485. 482. 487. 490. 495. 507. 498. 486. 489. 488. 487. 491. 499. 507. 504. 514. 513. 508. 512. 521. 515. 512. 516. 518. 521. 526. 523. 532. 541. 552. 547. 541. 557. 556. 558. 562. 573. 592. 640. 626. 590. 628. 633. 627. 618. 604. 624. 608. 599. 599. 
